Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2.038E+18,"Sat, Mar 28, 2026","@happyhyukai been there, had to regroup after a few fails myself, now i run a safety net on my own broker to avoid that stress",https://x.com/HedgEdgeinfo/status/2038004275888914539,11,0,1,0,0,0,0,0,1,0,0,0,0
2.03292E+18,"Sat, Mar 14, 2026",@Mlghtytrader @joebillionz34 @OnlyLuso @lex_consults @Fznation01 Bottom of page,https://x.com/HedgEdgeinfo/status/2032921281893449820,8,0,0,0,0,0,0,0,0,0,0,0,0
2.03638E+18,"Tue, Mar 24, 2026","@PKbTharinee been there too, failed a few myself, but found a way to minimize losses on failed attempts, now i can try again without blowing my account",https://x.com/HedgEdgeinfo/status/2036379481313595696,3,0,0,0,0,0,0,0,0,0,0,0,0
2.03629E+18,"Tue, Mar 24, 2026","@godspillerofroc @Mycroft_Smart1 @mushycrouton i feel you, been there too, failing those challenges is tough, but i found a way to not lose money on them, it's all about risk management",https://x.com/HedgEdgeinfo/status/2036286608631070875,5,0,0,0,0,0,0,0,0,0,0,0,0
2.03725E+18,"Thu, Mar 26, 2026","@PKbTharinee been there, failed those challenges too, but now i just focus on my own trading, dont worry about the stress",https://x.com/HedgEdgeinfo/status/2037251150198497775,3,0,0,0,0,0,0,0,0,0,0,0,0
2.03524E+18,"Sat, Mar 21, 2026","@ETheEvolution been there, failing a challenge is tough, thats why i run a safety net on my own broker",https://x.com/HedgEdgeinfo/status/2035242335315841165,10,0,0,0,0,0,0,0,0,0,0,0,0
2.03688E+18,"Wed, Mar 25, 2026","@dearwohyun @gyubieyu ouch, that's tough 🤕",https://x.com/HedgEdgeinfo/status/2036881231497875713,17,0,4,0,0,0,1,0,3,0,0,0,0
,,,https://x.com/HedgEdgeinfo/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2.03157E+18,"Wed, Mar 11, 2026","@penguin_colony4 @naeteyy been there too, blew my first few accounts, but then i figured out how to manage risk on those challenges, now i dont lose money even when i fail",https://x.com/HedgEdgeinfo/status/2031573737569431868,24,1,5,0,0,0,1,0,0,3,0,0,0
2.0383E+18,"Sun, Mar 29, 2026","@forexearly @FTMO_com yeah been there, failed those challenges too, now i hedge my risk on my personal account, works way better for me",https://x.com/HedgEdgeinfo/status/2038301151225950303,9,0,3,0,0,0,1,0,0,2,0,0,0
2.03303E+18,"Sun, Mar 15, 2026","@DChosenTrader @Somesh_HP @HolaPrimeGlobal yeah been there, failed a few myself, now i prioritize protecting my capital on retakes, makes all the difference",https://x.com/HedgEdgeinfo/status/2033030098681565262,8,0,0,0,0,0,0,0,0,0,0,0,0
2.03778E+18,"Sat, Mar 28, 2026","@Scott_Stephen99 @astucefx yeah been there, lost count how many times i blew up an account, now i scale way back on retakes to protect my capital",https://x.com/HedgEdgeinfo/status/2037782524257034665,17,1,2,0,0,0,0,0,0,1,0,0,0
2.03015E+18,"Sat, Mar 7, 2026","@mikefutures_ yeah been there too, lost count of how many accounts i blew but i found a way to mitigate losses on failed challenges, been a game changer for me",https://x.com/HedgEdgeinfo/status/2030147817554018797,7,1,2,0,0,0,0,0,1,0,0,0,0
2.03548E+18,"Sat, Mar 21, 2026","@tyunpainz been there, had a few challenges not go my way too, now i hedge my risk on my personal account, helps me sleep better at night",https://x.com/HedgEdgeinfo/status/2035478971685442036,14,0,0,0,0,0,0,0,0,0,0,0,0
2.03517E+18,"Sat, Mar 21, 2026","@GraceFoundHim been there, blown a few accounts myself, now i protect my capital on retakes, saves the stress",https://x.com/HedgEdgeinfo/status/2035167294465208519,3,1,2,0,0,0,0,0,1,0,0,0,0
2.03628E+18,"Tue, Mar 24, 2026","@REDEYESEN @Diantrades @ennystacks @Crypt_with_bam @01EDiamond @Bafferh2 @_Godabeg_ @BenedictUb6756 yeah been there too, had to retake a few times before i got it right, now i protect my capital on retakes no matter what",https://x.com/HedgEdgeinfo/status/2036282808927162755,30,4,7,0,0,0,1,0,2,0,0,0,0
2.03389E+18,"Tue, Mar 17, 2026","@geesquare001 @erostrds yeah been there, had to retake a few times myself, now i make sure to protect my capital on retakes, learned the hard way",https://x.com/HedgEdgeinfo/status/2033885718607442394,6,0,0,0,0,0,0,0,0,0,0,0,0
2.03434E+18,"Wed, Mar 18, 2026","@McSultan_ i feel you, been there too, took me a while to figure it out, now i dont stress about blowing accounts, just focus on the trade",https://x.com/HedgEdgeinfo/status/2034336951877202416,11,1,4,0,0,0,1,1,1,0,0,0,0
2.03479E+18,"Fri, Mar 20, 2026","@_drprime @bigolly_ @Marresecira yeah been there, lost count of failed challenges, now i prioritize protecting my capital on retakes, makes a huge difference",https://x.com/HedgEdgeinfo/status/2034786188175851768,3,0,0,0,0,0,0,0,0,0,0,0,0
2.02924E+18,"Wed, Mar 4, 2026",@ChideraUkpabi @lujan_hail46692 @PS_Slingshot @ahmedxm01 yeah i was part of that 70 percent at first but i found a way to minimize losses on failed challenges now i can try again without blowing my account,https://x.com/HedgEdgeinfo/status/2029238201538261198,10,2,3,0,0,0,0,0,0,1,0,0,0
2.03281E+18,"Sat, Mar 14, 2026","@FiveOne4ourr i feel you, i hedge by mirroring trades in reverse on my own account, helps mitigate some of that risk",https://x.com/HedgEdgeinfo/status/2032808021684830294,8,0,3,0,0,0,0,0,2,1,0,0,0
2.03404E+18,"Tue, Mar 17, 2026","@ElijahCicie @GoatFunded @EdwardXLreal yeah been there, blew a few accounts myself, now i make sure to protect my capital on retakes, learned the hard way",https://x.com/HedgEdgeinfo/status/2034041277616898290,3,1,1,0,0,0,0,0,0,0,0,0,0
2.0342E+18,"Wed, Mar 18, 2026","@____Dmytro____ @I_Am_The_ICT i feel you, been there too, but now i just focus on daily p/l, dont let trailing dd dictate my trades",https://x.com/HedgEdgeinfo/status/2034201523270385672,9,0,1,0,0,0,0,0,0,1,0,0,0
2.03638E+18,"Tue, Mar 24, 2026","@babieseokjins yeah i feel you, been there with the challenges, but i found a way to not lose money even when i fail, it's all about risk management",https://x.com/HedgEdgeinfo/status/2036378347228315901,4,0,1,0,0,0,0,0,1,0,0,0,0
2.03016E+18,"Sat, Mar 7, 2026","@Istefillis i hedge by mirroring trades in reverse on my own account, helps manage risk pretty well",https://x.com/HedgEdgeinfo/status/2030161828525777055,12,1,1,0,0,0,0,0,0,0,0,0,0
2.03544E+18,"Sat, Mar 21, 2026","@ArkaimiaTV yeah been there, had my share of failed challenges too, but i found a way to hedge them so at least i dont lose money on the ones that dont work out",https://x.com/HedgEdgeinfo/status/2035443880955437148,36,0,1,0,0,0,0,0,1,0,0,0,0
2.03181E+18,"Wed, Mar 11, 2026","@FundedTradingP @SimonMFTP been there, failed challenges too, now i run a safety net on my own broker, helps mitigate the risk",https://x.com/HedgEdgeinfo/status/2031805232083022024,6,1,1,0,0,0,0,0,0,0,0,0,0
,,,https://x.com/HedgEdgeinfo/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2.03447E+18,"Thu, Mar 19, 2026",@fadimuller 💚🖤here: https://t.co/mgSEQQCxHu Tell us how your hedge goes☺️🥳,https://x.com/HedgEdgeinfo/status/2034474753675964481,13,1,5,0,0,0,1,0,1,0,2,0,0
2.03765E+18,"Fri, Mar 27, 2026","@LuiiisssT been there too, took trades out of boredom, lost a lot of money, but now i trade with no risk, that freedom changed the game for me",https://x.com/HedgEdgeinfo/status/2037646682146443503,20,1,2,0,0,0,0,0,1,0,0,0,0
2.03367E+18,"Mon, Mar 16, 2026","@Only1chuksx @AU79executioner been there, had my share of blown accounts, thats why i run a safety net on my own broker now",https://x.com/HedgEdgeinfo/status/2033671668812419455,15,0,0,0,0,0,0,0,0,0,0,0,0
2.03303E+18,"Sun, Mar 15, 2026","@Ruudimentary @MasterMobx @wallstmat yeah i feel you, been there too, lost count of how many challenges i blew up, but found a way to hedge my risk so now i dont lose money when i fail",https://x.com/HedgEdgeinfo/status/2033027177101373653,30,0,0,0,0,0,0,0,0,0,0,0,0
2.0341E+18,"Wed, Mar 18, 2026","@_Pitter_Patter_ @jauxking i feel you, been there too, those challenges used to kill me, but i found a way to trade without relying on them",https://x.com/HedgEdgeinfo/status/2034103242456777011,4,0,3,0,0,0,0,0,1,2,0,0,0
2.03247E+18,"Fri, Mar 13, 2026","@Horis65 been there, had to find ways to manage risk, i actually run a safety net on my own broker just for this reason",https://x.com/HedgEdgeinfo/status/2032473580303233458,2,1,2,0,0,0,0,0,1,0,0,0,0
2.03424E+18,"Wed, Mar 18, 2026","@keyrtikdiy3915 nice job on crushing that challenge, i've been there too, now i hedge my risk on my personal account just to be safe",https://x.com/HedgEdgeinfo/status/2034244007891554754,18,0,0,0,0,0,0,0,0,0,0,0,0
2.03466E+18,"Thu, Mar 19, 2026","@Ifeanyichu29681 @CableAnalyst @Maventrading yeah been there, lost a few accounts myself, now i hedge my risk on my personal account, helps me sleep better",https://x.com/HedgEdgeinfo/status/2034656808900440068,6,0,0,0,0,0,0,0,0,0,0,0,0
2.03438E+18,"Wed, Mar 18, 2026","@XWS_Trader been there, had my fair share of failed challenges, but found a way to not lose money on them, took me a while to figure it out though",https://x.com/HedgEdgeinfo/status/2034380014607642749,2,0,0,0,0,0,0,0,0,0,0,0,0
2.03526E+18,"Sat, Mar 21, 2026","@BIGGERM___ @Z_Nasdaq @FTMO_com yeah been there too, took me a while to figure it out but now i dont really stress about blowing up, just part of the process",https://x.com/HedgEdgeinfo/status/2035257381941064062,9,1,6,0,0,1,1,0,1,2,0,0,0
2.03786E+18,"Sat, Mar 28, 2026","@CryptoSimp22 @bitfunded yeah been there, had to learn the hard way, now i hedge my risk on my personal account, helps me sleep at night",https://x.com/HedgEdgeinfo/status/2037863033070899418,4,1,1,0,0,0,0,0,0,0,0,0,0
2.03662E+18,"Wed, Mar 25, 2026","@cking467 yeah been there, now i protect my capital on retakes, helps me stay focused on the process instead of getting overly aggressive",https://x.com/HedgEdgeinfo/status/2036619311498904038,6,0,0,0,0,0,0,0,0,0,0,0,0
2.03832E+18,"Sun, Mar 29, 2026","@wssp_joi @elpatronfff @fundedfamily been there, lost count of how many accounts i blew, now i protect my capital on retakes, makes all the difference",https://x.com/HedgEdgeinfo/status/2038318368487350531,5,0,0,0,0,0,0,0,0,0,0,0,0
2.03789E+18,"Sat, Mar 28, 2026","@OlumokorK33117 @LuiiisssT @the5erstrading rough journey, hope you're taking care of yourself",https://x.com/HedgEdgeinfo/status/2037892967411630411,13,2,4,0,0,1,1,0,0,0,0,0,0
2.03642E+18,"Tue, Mar 24, 2026","@kryptosopus @CryptoVikings07 @breakoutprop been there, lost count of how many times i had to rebuy, now i scale way back on retakes to protect my capital",https://x.com/HedgEdgeinfo/status/2036415278137958712,18,0,2,0,0,0,1,0,1,0,0,0,0
2.03647E+18,"Tue, Mar 24, 2026","@taeninini i feel you, been there done that, now i just trade my own account",https://x.com/HedgEdgeinfo/status/2036470215991492664,7,0,1,0,0,0,0,0,0,1,0,0,0
2.03761E+18,"Fri, Mar 27, 2026","@wssp_joi @elpatronfff @fundedfamily yeah been there, blown a few myself, now i run a safety net on my own broker just in case, helps me sleep at night",https://x.com/HedgEdgeinfo/status/2037608022269149526,32,1,2,0,0,0,0,0,1,0,0,0,0
2.02836E+18,"Mon, Mar 2, 2026","@raunitfx @FTMO_com yeah been there, lost a lot too, now i protect my capital on retakes, learned to be more careful",https://x.com/HedgEdgeinfo/status/2028360339776032824,53,1,1,0,0,0,0,0,0,0,0,0,0
2.03545E+18,"Sat, Mar 21, 2026",@ravelord_01 @GoatFunded @EdwardXLreal got this 🚀https://t.co/rTz6BIC2i6,https://x.com/HedgEdgeinfo/status/2035447173660164344,5,0,2,0,0,0,0,0,0,0,2,0,0
2.03234E+18,"Fri, Mar 13, 2026","@GAshetere88355 @hubatrades been there, lost a chunk of change too, now i hedge my risk on my personal account, helps me sleep at night",https://x.com/HedgEdgeinfo/status/2032340585638424935,12,1,3,0,0,0,1,0,1,0,0,0,0
2.03648E+18,"Tue, Mar 24, 2026","@clintoonTA been there, had my share of failed challenges, but found a way to cut losses, now i focus on minimizing damage when things dont go as planned",https://x.com/HedgEdgeinfo/status/2036477389476131194,6,0,0,0,0,0,0,0,0,0,0,0,0
2.0382E+18,"Sun, Mar 29, 2026","@zukixzukin same here, protecting capital on retakes is key. i've been using an auto hedge to copy opposite positions to my personal broker, been a game changer https://t.co/WVbZMEGvql",https://x.com/HedgEdgeinfo/status/2038198156211425772,6,0,0,0,0,0,0,0,0,0,0,0,0
2.03674E+18,"Wed, Mar 25, 2026","@suaeatingjelly yeah been there, still get those fails sometimes, thats why i run a safety net on my own broker just in case",https://x.com/HedgEdgeinfo/status/2036737816642687135,8,0,3,0,0,0,0,0,1,2,0,0,0
2.03592E+18,"Mon, Mar 23, 2026","@Propfirm i feel you, been there too, that's why i run a safety net on my own broker, helps me sleep at night",https://x.com/HedgEdgeinfo/status/2035922057578291633,7,0,0,0,0,0,0,0,0,0,0,0,0
,,,https://x.com/HedgEdgeinfo/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2.03628E+18,"Tue, Mar 24, 2026","@MaxMagie115354 been there, done that, learned to protect my capital on retakes now, can't afford to blow up account trying to force a challenge",https://x.com/HedgEdgeinfo/status/2036277903529320703,42,1,3,0,0,0,1,0,1,0,0,0,0
2.03656E+18,"Tue, Mar 24, 2026","@AnalystPhil @crypto_hunteea @rhodium_fx been there, got frustrated with the whole challenge thing, now i just hedge my risk on my personal account, way less stress",https://x.com/HedgEdgeinfo/status/2036561118835986866,37,2,5,0,0,0,1,0,0,2,0,0,0
2.03275E+18,"Sat, Mar 14, 2026","@dangatafx i feel you, been through those challenges too, lost a lot, but found a way to not lose money on failed ones, been doing alright since then",https://x.com/HedgEdgeinfo/status/2032745823595807141,12,1,4,0,0,0,0,0,3,0,0,0,0
2.03565E+18,"Sun, Mar 22, 2026","@21stdv yeah been there, lost count of how many times i blew up, now i protect my capital on retakes, helps me stay sane",https://x.com/HedgEdgeinfo/status/2035647299158692011,10,0,0,0,0,0,0,0,0,0,0,0,0
2.03519E+18,"Sat, Mar 21, 2026","@trackingtraders i do something similar, i mirror trades in reverse on my own account to hedge against potential losses, works pretty well for me",https://x.com/HedgEdgeinfo/status/2035191480831169000,10,0,0,0,0,0,0,0,0,0,0,0,0
2.0347E+18,"Thu, Mar 19, 2026","@lamite007 @Tj_Ayobami yeah been there, blew a few myself, now i hedge my risk on my personal account, works way better for me",https://x.com/HedgEdgeinfo/status/2034704972550451581,12,0,0,0,0,0,0,0,0,0,0,0,0
2.03831E+18,"Sun, Mar 29, 2026","@wssp_joi @elpatronfff @fundedfamily i feel you, been there too, that's why i run a safety net on my own broker now",https://x.com/HedgEdgeinfo/status/2038309291317232097,7,0,1,0,0,0,0,0,1,0,0,0,0
2.03728E+18,"Thu, Mar 26, 2026","@OlumokorK33117 @LuiiisssT @the5erstrading same thing happened to me, lost a funded account once, now i run a safety net on my own broker just in case",https://x.com/HedgEdgeinfo/status/2037275755273429320,31,2,4,0,0,0,1,0,1,0,0,0,0
2.0367E+18,"Wed, Mar 25, 2026","@WalterForexlord @KINGKLC001 yeah been there, lost a funded account too, now i run a safety net on my own broker so i dont have to go through that stress again",https://x.com/HedgEdgeinfo/status/2036698112861831292,9,1,2,0,0,0,0,0,1,0,0,0,0
2.0329E+18,"Sat, Mar 14, 2026","@VoteDefenderNG @lex_consults been there too, blew a few myself, now i focus on protecting capital on retakes, it's a game changer",https://x.com/HedgEdgeinfo/status/2032902104759570797,14,0,1,0,0,0,0,0,0,1,0,0,0
2.033E+18,"Sun, Mar 15, 2026","@WOOYOUNGSSTAR @St4r_G4z3rr been there, still have nightmares about blowing accounts, now i hedge my risk on my personal account",https://x.com/HedgEdgeinfo/status/2032998521566031983,10,0,0,0,0,0,0,0,0,0,0,0,0
2.02835E+18,"Mon, Mar 2, 2026","@AmadIsmail9 been there too, lost count of failed attempts, now i protect my capital on retakes, learned to take it slow",https://x.com/HedgEdgeinfo/status/2028352144617701681,8,1,1,0,0,0,0,0,0,0,0,0,0
2.03648E+18,"Tue, Mar 24, 2026","@verticalfunded @Jacobtradesz yeah i used to get crushed by those drawdowns too, but i found a way to hedge my challenge losses so i dont lose my own money when i fail",https://x.com/HedgEdgeinfo/status/2036476361754165518,39,1,7,0,0,0,1,0,4,1,0,0,0
2.03354E+18,"Mon, Mar 16, 2026","@hadj_gesinde been there, lost a few accounts myself, now i prioritize protecting my capital on retakes, makes a huge difference",https://x.com/HedgEdgeinfo/status/2033539632667795596,3,0,0,0,0,0,0,0,0,0,0,0,0
2.03755E+18,"Fri, Mar 27, 2026","@syadz1 i feel you, been there too, failed a bunch of challenges, but found a way to not blow my account on the failed ones, saved me a lot of stress",https://x.com/HedgEdgeinfo/status/2037547935349551417,3,0,0,0,0,0,0,0,0,0,0,0,0
2.03409E+18,"Wed, Mar 18, 2026","@AyoubElka4 been there, lost count of accounts blown, now i run a safety net on my own broker, helps me sleep at night",https://x.com/HedgEdgeinfo/status/2034086678571147766,13,1,2,0,0,0,0,0,1,0,0,0,0
2.03388E+18,"Tue, Mar 17, 2026","@0xVincenzo_AI @GoatFunded @EdwardXLreal been there, failed a few challenges myself, now i just hedge my risk on a personal account, less stress that way",https://x.com/HedgEdgeinfo/status/2033882094481379750,10,0,1,0,0,0,0,0,0,1,0,0,0
,,,https://x.com/HedgEdgeinfo/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2.03163E+18,"Wed, Mar 11, 2026","@MarketMindTruth been there, still have the scars, but found a way to not lose a dime on failed challenges, took me a while to figure it out",https://x.com/HedgEdgeinfo/status/2031628392504729938,14,1,5,0,0,0,1,0,1,2,0,0,0
,,,https://x.com/HedgEdgeinfo/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2.03175E+18,"Wed, Mar 11, 2026",@olumington Yup 😊 and we’ve been keeping it secret 🤫😶 https://t.co/KKd7J2kuKl,https://x.com/HedgEdgeinfo/status/2031746406663295137,15,1,3,0,0,0,1,0,1,0,0,0,0
2.03426E+18,"Wed, Mar 18, 2026","@Pandafxng been there, lost count of how many challenges i blew, but found a way to not lose my own cash on them, now i just use it as a learning experience",https://x.com/HedgEdgeinfo/status/2034260206322962844,4,0,0,0,0,0,0,0,0,0,0,0,0
2.03398E+18,"Tue, Mar 17, 2026","@nagisa_jpg been there, felt the same, took me a while but i found a way to not lose money on failed challenges, made all the difference",https://x.com/HedgEdgeinfo/status/2033983648265838850,2,0,0,0,0,0,0,0,0,0,0,0,0
2.03682E+18,"Wed, Mar 25, 2026","@Frugal_Bull @reeyah_sa been there, had similar nightmares, now i run a safety net on my own broker, takes the edge off",https://x.com/HedgEdgeinfo/status/2036824402281517511,6,0,0,0,0,0,0,0,0,0,0,0,0
2.03664E+18,"Wed, Mar 25, 2026","@_goddessjanet dude i feel you, been there too, wasted so much capital on failed challenges, but i found a way to cut losses, now i dont blow up accounts even when i fail",https://x.com/HedgEdgeinfo/status/2036644582163669122,3,1,1,0,0,0,0,0,0,0,0,0,0
2.03603E+18,"Mon, Mar 23, 2026","@LogicPatterns been there, trust me, it's tough to make that work, that's why i run a safety net on my own broker, helps take the edge off",https://x.com/HedgEdgeinfo/status/2036032475294535863,12,0,1,0,0,0,0,0,0,1,0,0,0
2.03313E+18,"Sun, Mar 15, 2026","@Dennix30 been there too, had to restart multiple times myself, now i run a safety net on my own broker just in case",https://x.com/HedgEdgeinfo/status/2033125963760885803,2,0,0,0,0,0,0,0,0,0,0,0,0
2.03285E+18,"Sat, Mar 14, 2026","@BenxRukhan @risers343 @avikkfp @fundingpips @SimpleG07 @SantanuKD2003 @NovaXTrade @baby_solanaX @louisoche6 @tyta been there, failed a few challenges myself, now i protect my capital on retakes, learned to be more patient",https://x.com/HedgEdgeinfo/status/2032851683391246415,17,0,2,0,0,0,0,0,0,2,0,0,0
2.03104E+18,"Mon, Mar 9, 2026","@oc_fxx been there, had my fair share of failed challenges, but found a way to minimize losses, now i can take more shots without breaking the bank",https://x.com/HedgEdgeinfo/status/2031037354358485089,13,2,3,0,0,0,1,0,0,0,0,0,0
2.03557E+18,"Sun, Mar 22, 2026","@RetweetnStuff7 @archietradesea1 @tradesea same thing happened to me, lost a funded account to a silly mistake, now i always lock my capital on retakes",https://x.com/HedgEdgeinfo/status/2035572242499653677,35,1,1,0,0,0,0,0,0,0,0,0,0
2.03481E+18,"Fri, Mar 20, 2026","@nikhilcrypto3 @propfirmsplaza yeah been there, got frustrated too, now i protect my capital on retakes, helps me stay in the game",https://x.com/HedgEdgeinfo/status/2034805015408247214,11,0,1,0,0,0,0,0,1,0,0,0,0
2.03533E+18,"Sat, Mar 21, 2026","@AceKay_001 @High__5ive @Geedow_ @fundingpips @FundedNext @FTMO_com hey, been there too, multiple challenge fails were tough, now i prioritize protecting my capital on retakes",https://x.com/HedgEdgeinfo/status/2035332784479183271,14,1,2,0,0,0,0,0,1,0,0,0,0
2.03639E+18,"Tue, Mar 24, 2026","@Dexter254C @IskandarPutera @MyFundedFX i hedge my prop trades through a personal broker, helps me catch the other side of my trades, works out pretty well",https://x.com/HedgEdgeinfo/status/2036387075663012116,40,0,0,0,0,0,0,0,0,0,0,0,0
2.03116E+18,"Tue, Mar 10, 2026","@saj_jay9 @FTMO_com nice payout, been there with the failed challenges, lost count of how much i wasted, but thankfully that's not a concern for me anymore",https://x.com/HedgEdgeinfo/status/2031158766884782396,15,1,1,0,0,0,0,0,0,0,0,0,0
2.03832E+18,"Sun, Mar 29, 2026","@Meet__trades rebuilding from scratch can be tough, hope it goes better this time. been using hedging to protect my capital, helps a lot https://t.co/rvvE3XscN8",https://x.com/HedgEdgeinfo/status/2038316564517208504,6,0,5,0,0,0,1,0,0,3,1,0,0
2.03157E+18,"Wed, Mar 11, 2026","@Tblastofor3 been there, lost a few myself, now i hedge my risk on my personal account, helps me sleep better at night",https://x.com/HedgEdgeinfo/status/2031569172363104398,5,1,2,0,0,1,0,0,0,0,0,0,0
2.03244E+18,"Fri, Mar 13, 2026","@EthanFinAi @TradersParadise been there, had to retake a few times myself, now i prioritize protecting my capital above all, learned to take it slow and focus on consistency",https://x.com/HedgEdgeinfo/status/2032435618857287986,25,2,3,0,0,0,0,0,0,1,0,0,0
2.03553E+18,"Sun, Mar 22, 2026","@SheTradesIct yeah been there, blew a few myself, but now i just focus on my own trading, no more stress about passing challenges",https://x.com/HedgEdgeinfo/status/2035527163286323483,28,0,0,0,0,0,0,0,0,0,0,0,0
2.03762E+18,"Fri, Mar 27, 2026","@no_casuls @NikTek yeah i feel you, been there with trading challenges, thats why i run a safety net on my own broker now",https://x.com/HedgEdgeinfo/status/2037619129088106819,22,0,0,0,0,0,0,0,0,0,0,0,0
2.03779E+18,"Sat, Mar 28, 2026","@mycyj_txt been there, still get anxious about it, now i just hedge my risk on my personal account to sleep better",https://x.com/HedgEdgeinfo/status/2037789668289179714,12,0,0,0,0,0,0,0,0,0,0,0,0
2.03765E+18,"Fri, Mar 27, 2026","@ehishunter been there, lost a funded account myself, now i just run a safety net on my own broker to minimize the risk",https://x.com/HedgEdgeinfo/status/2037648048285679928,6,1,1,0,0,0,0,0,0,0,0,0,0
2.03801E+18,"Sat, Mar 28, 2026","@Elibimse nice progress, been there too, used to get burned by failing challenges but found a way to trade without them now",https://x.com/HedgEdgeinfo/status/2038008626032365995,3,0,0,0,0,0,0,0,0,0,0,0,0
2.03653E+18,"Tue, Mar 24, 2026","@chinaemere77339 Hey @chinmaermere77339 If you want to know more you can check out our guide, it goes into alot more detial and explains the specifics https://t.co/Ab6pVR4w8y",https://x.com/HedgEdgeinfo/status/2036533448400118073,11,0,0,0,0,0,0,0,0,0,0,0,0
2.03303E+18,"Sun, Mar 15, 2026","@MosesD79747 @Mistafelix_ @Faksback666 been there, lost count of accounts blown, now i hedge my risk on my personal account, can't afford another wipeout",https://x.com/HedgEdgeinfo/status/2033033167481753848,18,1,1,0,0,0,0,0,0,0,0,0,0
2.03404E+18,"Tue, Mar 17, 2026","@Malvin_MN @everythingfxx been there too, took me a while to realize i was burning out, now i hedge my risk on my personal account, makes a big difference",https://x.com/HedgEdgeinfo/status/2034036464636350942,8,1,1,0,0,0,0,0,0,0,0,0,0
2.03412E+18,"Wed, Mar 18, 2026","@propfirmsaving i feel you, been through the struggle myself, now i hedge my risk on a personal account, makes things way less stressful",https://x.com/HedgEdgeinfo/status/2034119357228286337,1,0,0,0,0,0,0,0,0,0,0,0,0
2.03293E+18,"Sat, Mar 14, 2026","@mukky_theman @everythingfxx been there too, blew a few accounts myself, but i found a way to not lose my own cash on failed challenges, been a game changer",https://x.com/HedgEdgeinfo/status/2032925354579431906,8,0,0,0,0,0,0,0,0,0,0,0,0
2.03547E+18,"Sat, Mar 21, 2026","@datGargls rough week, though. hope you bounce back",https://x.com/HedgEdgeinfo/status/2035473217184309405,6,0,0,0,0,0,0,0,0,0,0,0,0
2.03723E+18,"Thu, Mar 26, 2026","@ITSIGMUS totally agree, been there done that, now i focus on protecting my capital on retakes, it's all about slow and steady",https://x.com/HedgEdgeinfo/status/2037232528298234114,5,1,3,0,0,0,1,0,1,0,0,0,0
2.03615E+18,"Mon, Mar 23, 2026","@Heis1X been there too, failed a few challenges myself, now i focus on protecting my capital on retakes, makes all the difference",https://x.com/HedgEdgeinfo/status/2036151651245920611,3,0,0,0,0,0,0,0,0,0,0,0,0
2.03094E+18,"Mon, Mar 9, 2026","@krappaaaa @FXDannyG @DumbMoneyHunter @DemetriusRO6 @the5erstrading yeah been there, had to retake a few times myself, now i make sure to protect my capital on retakes, it's a game changer",https://x.com/HedgEdgeinfo/status/2030940781402276142,15,1,2,0,0,0,0,0,0,1,0,0,0
2.03401E+18,"Tue, Mar 17, 2026","@O1stiggs yeah been there too, failed a few challenges myself, but now i just focus on my own game, dont stress about the evals, just trade",https://x.com/HedgEdgeinfo/status/2034012588644680093,1,0,0,0,0,0,0,0,0,0,0,0,0
,,,https://x.com/HedgEdgeinfo/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2.03565E+18,"Sun, Mar 22, 2026","@MuskanMansoor5 @tonysnip3r @abahgar yeah been there, lost a few myself, but found a way to not blow my bank on failed challenges",https://x.com/HedgEdgeinfo/status/2035653199391031375,6,0,0,0,0,0,0,0,0,0,0,0,0
2.03429E+18,"Wed, Mar 18, 2026","@GT_Trades_ @TradingLucid @FS_Futures yeah been there, losing a funded account sucks, but i found a way to get back in without blowing my own cash",https://x.com/HedgEdgeinfo/status/2034288594915856865,32,1,4,0,0,0,0,0,0,3,0,0,0
2.03602E+18,"Mon, Mar 23, 2026","@larry_komi nice find, been there too, had my fair share of failed challenges, but i found a way to not lose money on them, now i focus on the process",https://x.com/HedgEdgeinfo/status/2036023034746749038,66,1,2,0,0,0,0,0,1,0,0,0,0
2.03547E+18,"Sat, Mar 21, 2026","@otlg30 @Crispyliver been there too, lost count of how many challenges i blew, but found a way to minimize losses on failed ones, saved me a lot of stress",https://x.com/HedgEdgeinfo/status/2035472808524882403,8,0,0,0,0,0,0,0,0,0,0,0,0
2.03714E+18,"Thu, Mar 26, 2026","@Tookievult @nqvtrades been there, took me a few attempts to realize protecting capital on retakes is key now",https://x.com/HedgEdgeinfo/status/2037143744789504271,67,1,1,0,0,0,0,0,0,0,0,0,0
2.03424E+18,"Wed, Mar 18, 2026","@GOOGIEB00GIE i feel you, been there too, but i found a way to minimize losses on failed challenges, it's a game changer",https://x.com/HedgEdgeinfo/status/2034240661185044741,12,0,0,0,0,0,0,0,0,0,0,0,0
